month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex
2020-03-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,20.44,0.67,3.51,24.62,20.55,24.32,36.0,0.087
2020-04-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,15.46,0.24,2.17,17.87,20.57,23.69,31.9,0.067
2020-05-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,27.13,0.63,4.25,32.01,22.26,26.06,35.5,0.059
2020-06-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,25.28,2.22,3.36,30.86,45.35,54.91,40.3,0.2
2020-07-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,28.53,1.2,4.53,34.26,44.05,50.43,38.5,0.171
2020-08-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,23.66,0.87,3.44,27.97,42.08,48.86,38.4,0.148
2020-09-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,30.61,2.85,4.17,37.63,46.57,55.68,37.8,0.168
2020-10-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,23.73,1.89,3.61,29.23,39.95,45.66,35.2,0.139
2020-11-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,25.61,1.66,3.76,31.03,42.09,47.46,33.7,0.107
2020-12-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,21.25,1.17,2.23,24.65,43.13,49.56,43.2,0.136
2021-01-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,35.05,2.36,3.66,41.07,75.49,85.77,38.2,0.215
2021-02-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,37.44,2.31,4.98,44.73,83.06,100.75,44.9,0.284
2021-03-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,19.86,1.6,2.78,24.24,69.59,83.56,33.8,0.246
2021-04-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,34.27,5.13,3.56,42.96,76.83,90.92,33.4,0.24
2021-05-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,30.19,2.96,5.06,38.21,78.63,94.92,41.8,0.224
2021-06-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,76.73,4.48,9.24,90.45,66.07,79.31,67.3,0.196
2021-07-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,79.64,9.14,9.09,97.87,78.97,89.92,91.7,0.259
2021-08-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,68.32,4.24,10.02,82.58,68.92,83.34,91.4,0.26
2021-09-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,82.15,7.27,11.08,100.5,66.5,78.07,77.0,0.259
2021-10-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,78.9,13.46,8.07,100.43,86.82,104.25,75.2,0.315
2021-11-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,83.94,8.25,11.26,103.45,87.21,105.49,76.5,0.348
2021-12-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,84.46,12.08,10.75,107.29,83.59,96.28,92.0,0.343
2022-01-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,70.78,4.81,8.86,84.45,72.01,81.44,75.6,0.29
2022-02-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,78.75,9.81,9.59,98.15,67.25,76.85,79.8,0.204
2022-03-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,92.16,17.9,10.27,120.33,117.58,136.71,82.0,0.442
2022-04-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,100.72,10.17,16.38,127.27,109.53,131.63,92.0,0.469
2022-05-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,96.06,16.0,12.85,124.91,99.03,119.44,83.9,0.401
2022-06-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,96.06,18.65,13.05,127.76,111.34,124.78,65.6,0.386
2022-07-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,82.1,8.23,8.32,98.65,80.69,94.49,73.5,0.33
2022-08-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,91.56,6.39,12.6,110.55,98.19,114.07,70.7,0.338
2022-09-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,84.69,14.16,8.75,107.6,85.18,97.29,82.5,0.347
2022-10-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,94.42,8.1,13.46,115.98,93.25,105.56,63.3,0.317
2022-11-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,81.77,13.06,8.92,103.75,86.23,99.49,77.4,0.302
2022-12-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,95.95,14.6,11.8,122.35,90.4,109.77,69.2,0.264
2023-01-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,70.04,9.72,10.42,90.18,84.29,97.13,63.2,0.332
2023-02-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,67.24,10.82,9.88,87.94,78.14,91.57,71.1,0.257
2023-03-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,65.25,10.43,10.22,85.9,91.48,108.89,68.0,0.267
2023-04-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,62.44,10.79,7.41,80.64,88.18,101.97,72.3,0.27
2023-05-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,68.83,11.1,11.68,91.61,90.97,110.73,67.5,0.365
2023-06-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,67.78,13.21,8.4,89.39,90.21,109.72,62.2,0.332
2023-07-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,62.42,3.98,9.73,76.13,85.16,97.52,84.0,0.286
2023-08-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,71.2,9.41,10.71,91.32,90.67,106.06,79.9,0.346
2023-09-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,60.93,4.94,8.24,74.11,76.5,87.98,75.4,0.303
2023-10-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,63.45,4.54,7.62,75.61,78.33,89.96,68.4,0.303
2023-11-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,63.6,7.85,8.48,79.93,75.77,85.14,88.7,0.321
2023-12-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,68.44,10.65,9.63,88.72,80.53,95.1,90.0,0.336
2024-01-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,73.52,9.81,11.93,95.26,84.61,99.02,78.3,0.259
2024-02-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,63.97,9.95,6.68,80.6,82.61,92.95,79.7,0.26
2024-03-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,67.31,11.82,11.33,90.46,92.09,105.71,80.0,0.279
2024-04-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,67.55,7.49,8.67,83.71,84.06,101.78,65.1,0.312
2024-05-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,63.71,8.4,8.0,80.11,82.78,94.7,74.9,0.216
2024-06-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,73.51,8.8,7.49,89.8,87.23,98.96,78.2,0.356
2024-07-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,69.46,9.41,7.72,86.59,80.4,93.98,81.7,0.322
2024-08-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,71.17,13.28,8.69,93.14,91.64,111.67,69.3,0.401
2024-09-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,66.82,3.65,8.57,79.04,79.27,90.7,87.7,0.204
2024-10-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,63.74,6.72,11.03,81.49,94.78,112.52,89.0,0.341
2024-11-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,70.28,7.65,8.4,86.33,91.13,109.01,86.5,0.258
2024-12-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,65.67,8.32,7.11,81.1,81.38,93.08,77.6,0.291
2025-01-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,70.95,6.35,8.76,86.06,85.13,101.54,79.1,0.383
2025-02-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,68.28,14.61,10.73,93.62,103.76,120.03,86.8,0.281
2025-03-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,69.37,5.56,9.0,83.93,101.26,119.81,91.4,0.284
2025-04-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,73.12,5.35,11.48,89.95,101.77,120.43,67.9,0.29
2025-05-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,70.05,12.88,7.6,90.53,102.74,120.57,68.9,0.267
2025-06-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,72.93,9.36,11.49,93.78,86.7,97.89,81.5,0.238
2025-07-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,71.6,6.09,9.46,87.15,93.24,112.22,79.1,0.347
2025-08-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,62.77,4.07,10.29,77.13,87.66,100.99,83.8,0.235
2025-09-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,66.9,13.35,10.81,91.06,104.85,119.39,91.9,0.311
2025-10-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,70.04,6.91,10.49,87.44,99.34,111.67,65.5,0.268
2025-11-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,63.94,10.0,8.92,82.86,92.61,109.2,80.5,0.394
2025-12-01,US-Iran War Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,150.08,25.14,26.83,202.05,122.22,145.17,75.7,0.345
2026-01-01,US-Iran War Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,164.02,15.11,23.62,202.75,130.88,146.8,71.3,0.441
2026-02-01,US-Iran War Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,156.4,25.33,22.61,204.34,155.73,182.39,84.7,0.479
2026-03-01,US-Iran War Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,150.54,26.81,24.94,202.29,169.08,193.2,83.7,0.694
2019-01-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,105.99,5.88,11.96,123.83,63.0,74.58,78.0,0.28
2019-02-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,115.29,16.49,11.88,143.66,67.61,81.72,89.8,0.203
2019-03-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,125.51,6.44,22.07,154.02,65.86,76.87,68.0,0.206
2019-04-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,114.61,8.88,17.58,141.07,64.79,73.34,91.2,0.233
2019-05-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,119.48,6.15,17.95,143.58,61.25,72.97,75.6,0.264
2019-06-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,112.33,11.65,13.28,137.26,61.25,73.26,69.8,0.205
2019-07-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,109.58,7.05,11.39,128.02,60.46,71.11,87.1,0.164
2019-08-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,126.49,7.61,13.31,147.41,66.93,80.12,78.9,0.241
2019-09-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,115.7,11.31,14.23,141.24,64.81,75.79,81.9,0.228
2019-10-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,112.75,13.81,17.84,144.4,65.66,76.97,73.8,0.274
2019-11-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,122.38,10.65,14.34,147.37,60.16,69.95,89.5,0.175
2019-12-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,106.03,8.01,16.77,130.81,67.76,76.06,89.7,0.245
2020-01-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,125.67,6.73,13.18,145.58,66.66,75.38,80.1,0.282
2020-02-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,113.08,5.19,13.31,131.58,61.7,69.3,69.3,0.19
2020-03-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,27.78,1.14,3.92,32.84,20.55,24.32,41.1,0.056
2020-04-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,27.97,0.86,4.78,33.61,20.57,23.69,38.9,0.085
2020-05-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,48.6,0.88,5.65,55.13,22.26,26.06,40.9,0.076
2020-06-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,39.34,2.38,5.34,47.06,45.35,54.91,44.7,0.13
2020-07-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,38.28,2.4,5.97,46.65,44.05,50.43,40.5,0.187
2020-08-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,53.35,3.31,6.25,62.91,42.08,48.86,37.8,0.162
2020-09-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,56.19,5.48,8.34,70.01,46.57,55.68,38.9,0.124
2020-10-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,31.42,1.13,3.28,35.83,39.95,45.66,37.0,0.125
2020-11-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,48.36,2.85,7.14,58.35,42.09,47.46,38.1,0.126
2020-12-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,58.2,2.03,10.19,70.42,43.13,49.56,35.7,0.15
2021-01-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,38.11,2.24,5.12,45.47,75.49,85.77,42.1,0.226
2021-02-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,56.65,5.33,7.43,69.41,83.06,100.75,44.6,0.36
2021-03-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,51.68,3.82,5.97,61.47,69.59,83.56,45.3,0.211
2021-04-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,63.32,6.0,11.32,80.64,76.83,90.92,36.5,0.251
2021-05-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,58.17,9.68,10.36,78.21,78.63,94.92,41.6,0.323
2021-06-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,141.94,16.96,23.96,182.86,66.07,79.31,76.6,0.253
2021-07-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,146.69,16.82,25.11,188.62,78.97,89.92,72.7,0.228
2021-08-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,140.44,9.95,19.64,170.03,68.92,83.34,89.1,0.266
2021-09-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,151.03,9.43,25.99,186.45,66.5,78.07,80.1,0.176
2021-10-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,157.81,28.65,16.78,203.24,86.82,104.25,79.5,0.382
2021-11-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,135.5,19.4,18.7,173.6,87.21,105.49,72.4,0.338
2021-12-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,132.77,19.22,13.32,165.31,83.59,96.28,71.2,0.289
2022-01-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,136.77,10.79,22.77,170.33,72.01,81.44,90.0,0.293
2022-02-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,139.27,17.78,24.19,181.24,67.25,76.85,74.3,0.204
2022-03-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,172.66,27.73,30.34,230.73,117.58,136.71,78.8,0.447
2022-04-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,170.34,17.31,23.36,211.01,109.53,131.63,90.5,0.366
2022-05-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,183.5,16.31,27.41,227.22,99.03,119.44,80.0,0.427
2022-06-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,163.8,16.92,19.26,199.98,111.34,124.78,90.5,0.305
2022-07-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,148.67,17.44,21.15,187.26,80.69,94.49,87.3,0.351
2022-08-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,171.71,33.61,27.13,232.45,98.19,114.07,69.9,0.42
2022-09-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,165.21,17.63,25.51,208.35,85.18,97.29,74.0,0.232
2022-10-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,171.28,28.73,27.11,227.12,93.25,105.56,68.9,0.394
2022-11-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,151.03,15.01,18.25,184.29,86.23,99.49,63.4,0.283
2022-12-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,171.36,31.21,30.7,233.27,90.4,109.77,86.2,0.324
2023-01-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,130.65,20.46,17.93,169.04,84.29,97.13,85.6,0.289
2023-02-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,120.2,13.55,18.52,152.27,78.14,91.57,83.8,0.254
2023-03-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,132.28,24.37,23.56,180.21,91.48,108.89,68.8,0.273
2023-04-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,131.74,14.74,13.43,159.91,88.18,101.97,72.4,0.356
2023-05-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,138.76,18.34,19.12,176.22,90.97,110.73,79.4,0.282
2023-06-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,131.52,8.85,18.16,158.53,90.21,109.72,72.1,0.36
2023-07-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,128.79,13.28,12.95,155.02,85.16,97.52,69.6,0.313
2023-08-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,118.73,9.18,18.02,145.93,90.67,106.06,84.7,0.288
2023-09-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,121.03,18.47,21.26,160.76,76.5,87.98,71.2,0.308
2023-10-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,124.33,19.8,17.18,161.31,78.33,89.96,85.2,0.308
2023-11-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,119.96,15.88,14.5,150.34,75.77,85.14,65.7,0.245
2023-12-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,134.93,15.41,20.35,170.69,80.53,95.1,80.7,0.229
2024-01-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,123.51,17.71,21.96,163.18,84.61,99.02,67.0,0.283
2024-02-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,113.94,9.43,14.83,138.2,82.61,92.95,78.2,0.239
2024-03-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,122.4,19.84,21.67,163.91,92.09,105.71,71.7,0.349
2024-04-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,121.5,21.19,18.69,161.38,84.06,101.78,86.1,0.232
2024-05-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,126.57,14.78,15.62,156.97,82.78,94.7,69.9,0.296
2024-06-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,131.08,8.3,19.06,158.44,87.23,98.96,67.1,0.24
2024-07-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,126.83,11.6,17.16,155.59,80.4,93.98,72.8,0.304
2024-08-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,130.98,25.69,16.79,173.46,91.64,111.67,84.2,0.292
2024-09-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,122.68,14.05,15.5,152.23,79.27,90.7,76.2,0.24
2024-10-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,119.68,11.56,18.67,149.91,94.78,112.52,85.1,0.298
2024-11-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,128.27,9.02,15.26,152.55,91.13,109.01,85.4,0.346
2024-12-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,116.6,9.86,19.28,145.74,81.38,93.08,68.3,0.255
2025-01-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,131.24,16.97,17.96,166.17,85.13,101.54,89.0,0.259
2025-02-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,141.65,13.45,21.14,176.24,103.76,120.03,88.1,0.352
2025-03-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,141.11,26.79,15.65,183.55,101.26,119.81,83.2,0.44
2025-04-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,137.57,13.64,15.15,166.36,101.77,120.43,69.8,0.285
2025-05-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,136.01,11.21,16.03,163.25,102.74,120.57,75.2,0.357
2025-06-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,127.21,18.02,13.2,158.43,86.7,97.89,64.4,0.225
2025-07-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,130.04,9.49,20.77,160.3,93.24,112.22,68.7,0.416
2025-08-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,126.69,14.53,20.58,161.8,87.66,100.99,83.4,0.32
2025-09-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,146.34,19.34,24.1,189.78,104.85,119.39,73.4,0.423
2025-10-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,125.7,13.29,19.39,158.38,99.34,111.67,68.4,0.287
2025-11-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,125.8,19.43,21.53,166.76,92.61,109.2,82.2,0.385
2025-12-01,US-Iran War Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,262.42,26.01,28.35,316.78,122.22,145.17,78.6,0.396
2026-01-01,US-Iran War Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,232.0,39.49,35.57,307.06,130.88,146.8,73.5,0.511
2026-02-01,US-Iran War Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,313.03,84.61,55.97,453.61,155.73,182.39,70.9,0.589
2026-03-01,US-Iran War Conflict,IndiGo,6E,India,Asia,Low Cost,Short-Haul Regional,1500,335.28,83.91,54.7,473.89,169.08,193.2,74.4,0.608
2019-01-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Ultra-Long-Haul,14000,2945.91,133.42,389.57,3468.9,63.0,74.58,63.3,0.244
2019-02-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Ultra-Long-Haul,14000,3178.48,360.09,374.9,3913.47,67.61,81.72,72.7,0.307
2019-03-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Ultra-Long-Haul,14000,2714.53,265.81,358.42,3338.76,65.86,76.87,85.0,0.276
2019-04-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Ultra-Long-Haul,14000,2741.05,279.93,394.5,3415.48,64.79,73.34,70.4,0.193
